location,total_sqft,bath,price,bhk,price_per_sqft
Yelahanka,3990.0,4.0,260.0,4.0,6516.290726817043
Hennur Road,1500.0,5.0,175.0,5.0,11666.666666666666
Kanakpura Road,381.0,1.0,28.0,1.0,7349.081364829396
other,3301.8,5.0,570.0,4.0,17263.310921315646
Hennur Road,2002.0,3.0,120.0,3.0,5994.005994005994
other,3200.0,3.0,260.0,3.0,8125.0
Banjara Layout,1200.0,2.0,70.0,2.0,5833.333333333333
Sarjapur Road,1500.0,3.0,235.0,4.0,15666.666666666666
Bommasandra,1942.0,3.0,90.0,3.0,4634.3975283213185
Thyagaraja Nagar,660.0,1.0,95.0,1.0,14393.939393939394
Banashankari Stage Iii,1200.0,6.0,170.0,4.0,14166.666666666666
other,1450.0,3.0,90.0,3.0,6206.896551724138
Old Madras Road,1210.0,2.0,80.0,2.0,6611.570247933884
Yelahanka,1620.0,3.0,90.0,3.0,5555.555555555556
Choodasandra,3204.0,4.0,395.0,3.0,12328.339575530586
Hebbal Kempapura,3408.0,3.0,260.0,3.0,7629.107981220657
Bisuvanahalli,945.0,2.0,33.0,2.0,3492.063492063492
Nehru Nagar,1374.0,3.0,72.0,3.0,5240.174672489083
Kanakpura Road,1603.0,3.0,113.0,3.0,7049.282595134124
Kengeri,1230.0,2.0,52.0,3.0,4227.642276422765
Basavangudi,670.0,1.0,50.0,1.0,7462.686567164179
Kr Puram,1500.0,7.0,382.0,8.0,25466.666666666668
Electronic City,770.0,1.0,39.9,2.0,5181.818181818182
Dairy Circle,3754.0,6.0,480.0,4.0,12786.361214704315
Dodsworth Layout,1893.0,3.0,115.0,3.0,6075.0132065504495
other,600.0,3.0,65.0,4.0,10833.333333333334
Electronics City Phase 1,1550.0,2.0,82.0,3.0,5290.322580645161
other,600.0,4.0,100.0,3.0,16666.666666666668
Brookefield,1200.0,2.0,75.0,2.0,6250.0
Sarjapur,1044.0,2.0,32.0,2.0,3065.1340996168583
Cunningham Road,3489.0,3.0,662.0,3.0,18973.91802808828
other,2400.0,6.0,98.0,6.0,4083.3333333333335
other,1250.0,2.0,43.0,2.0,3440.0
Vijayanagar,2400.0,6.0,125.0,5.0,5208.333333333333
Kr Puram,4166.0,5.0,560.0,5.0,13442.150744119059
Lakshminarayana Pura,1210.0,2.0,75.0,2.0,6198.347107438017
8Th Phase Jp Nagar,1200.0,3.0,110.0,4.0,9166.666666666666
Kalena Agrahara,1450.0,3.0,100.0,3.0,6896.551724137931
Old Madras Road,1859.0,3.0,121.0,3.0,6508.87573964497
Rajaji Nagar,1763.0,3.0,262.0,2.0,14861.032331253546
other,1200.0,2.0,100.0,3.0,8333.333333333334
Thanisandra,763.0,1.0,35.285,1.0,4624.508519003931
Narayanapura,1308.0,2.0,89.04,2.0,6807.339449541284
Hennur Road,1232.0,2.0,69.6,2.0,5649.350649350648
Kalyan Nagar,1250.0,2.0,65.0,2.0,5200.0
other,900.0,6.0,170.0,6.0,18888.88888888889
Kr Puram,960.0,4.0,80.0,4.0,8333.333333333334
Akshaya Nagar,1434.0,3.0,84.0,3.0,5857.740585774059
Doddathoguru,925.0,2.0,30.0,2.0,3243.2432432432433
Jakkur,1858.0,3.0,123.0,3.0,6620.021528525296
other,1205.0,2.0,70.0,2.0,5809.128630705394
other,1500.0,3.0,90.0,3.0,6000.0
other,1200.0,3.0,200.0,3.0,16666.666666666668
7Th Phase Jp Nagar,1800.0,6.0,270.0,5.0,15000.0
other,1200.0,4.0,90.0,6.0,7500.0
Kundalahalli,1724.0,3.0,125.0,3.0,7250.580046403712
Yelahanka,654.0,1.0,36.25,1.0,5542.813455657492
Chikkabanavar,2460.0,7.0,80.0,4.0,3252.032520325203
other,1190.0,2.0,41.0,2.0,3445.378151260504
other,1200.0,5.0,180.0,7.0,15000.0
Budigere,1636.0,3.0,92.0,3.0,5623.471882640587
Hennur Road,1195.0,2.0,73.0,2.0,6108.786610878661
Nagavara,2400.0,3.0,251.0,3.0,10458.333333333334
other,1250.0,2.0,67.0,2.0,5360.0
Whitefield,1452.0,3.0,90.0,3.0,6198.347107438017
Thanisandra,1546.0,3.0,95.0,3.0,6144.890038809832
Indira Nagar,1440.0,3.0,275.0,3.0,19097.222222222223
Naganathapura,2260.0,3.0,80.0,2.0,3539.8230088495575
other,2700.0,3.0,90.0,4.0,3333.3333333333335
Indira Nagar,1475.0,2.0,171.0,2.0,11593.22033898305
other,375.0,1.0,26.0,1.0,6933.333333333333
Balagere,1007.0,2.0,66.0,2.0,6554.121151936445
Hennur Road,1020.0,2.0,47.0,2.0,4607.843137254902
other,1000.0,2.0,150.0,2.0,15000.0
other,800.0,3.0,59.5,2.0,7437.5
other,1200.0,3.0,95.0,5.0,7916.666666666667
Kudlu Gate,1150.0,9.0,140.0,9.0,12173.91304347826
other,909.0,2.0,43.0,3.0,4730.47304730473
Whitefield,2850.0,5.0,240.0,4.0,8421.052631578947
Dodsworth Layout,1400.0,2.0,85.0,2.0,6071.428571428572
Kadugodi,1152.0,2.0,61.0,2.0,5295.138888888889
Subramanyapura,958.0,2.0,34.49,2.0,3600.2087682672236
Old Madras Road,2990.0,5.0,173.0,3.0,5785.953177257525
Bellandur,1310.0,2.0,85.0,2.0,6488.5496183206105
Hosur Road,1590.0,2.0,126.0,3.0,7924.528301886792
Green Glen Layout,1645.0,3.0,110.0,3.0,6686.930091185411
other,1800.0,2.0,100.0,3.0,5555.555555555556
Thanisandra,1795.0,3.0,150.0,3.0,8356.545961002785
Thanisandra,620.0,1.0,38.535,1.0,6215.32258064516
Kalkere,925.0,2.0,70.0,2.0,7567.5675675675675
Konanakunte,3746.0,6.0,375.0,4.0,10010.6780565937
Bommanahalli,1020.0,2.0,55.0,2.0,5392.156862745098
other,750.0,2.0,42.0,4.0,5600.0
Anekal,967.0,2.0,45.0,3.0,4653.567735263702
Hebbal,2470.0,4.0,203.0,4.0,8218.623481781377
other,850.0,1.0,35.5,2.0,4176.470588235294
other,1100.0,2.0,32.0,2.0,2909.090909090909
Thanisandra,1697.0,3.0,110.0,3.0,6482.027106658809
Nri Layout,1200.0,4.0,95.0,4.0,7916.666666666667
Hennur Road,5100.0,6.0,375.0,5.0,7352.941176470588
other,2400.0,3.0,480.0,4.0,20000.0
Hebbal,1200.0,2.0,52.0,2.0,4333.333333333333
Devarachikkanahalli,1417.0,2.0,76.0,3.0,5363.443895553987
Thanisandra,1492.0,3.0,88.0,3.0,5898.123324396783
Devanahalli,1498.0,3.0,79.15,3.0,5283.711615487317
other,3500.0,2.0,350.0,4.0,10000.0
Hennur,1255.0,2.0,53.5,2.0,4262.948207171315
Channasandra,1050.0,2.0,35.0,2.0,3333.3333333333335
Hegde Nagar,1847.0,3.0,125.0,3.0,6767.73145641581
other,1200.0,2.0,55.0,2.0,4583.333333333333
Hegde Nagar,2144.6,4.0,145.0,3.0,6761.167583698592
Kengeri,750.0,2.0,36.5,2.0,4866.666666666667
other,1480.0,3.0,74.0,3.0,5000.0
Tindlu,1180.0,2.0,52.0,2.0,4406.779661016949
other,2100.0,4.0,255.0,3.0,12142.857142857143
Thanisandra,2072.0,3.0,122.0,3.0,5888.030888030888
Rajaji Nagar,1640.0,3.0,220.0,3.0,13414.634146341463
Kaikondrahalli,1253.0,2.0,81.5,2.0,6504.38946528332
Hennur Road,1061.0,2.0,54.92,2.0,5176.248821866164
Marathahalli,1950.0,3.0,115.0,3.0,5897.4358974358975
Kammasandra,1015.0,2.0,37.0,2.0,3645.320197044335
Begur Road,2462.0,6.0,118.0,4.0,4792.85134037368
other,400.0,1.0,35.0,1.0,8750.0
Kasavanhalli,4000.0,4.0,325.0,4.0,8125.0
Hebbal,3900.0,4.0,410.0,4.0,10512.820512820514
Old Madras Road,1300.0,2.0,100.0,2.0,7692.307692307692
other,1310.0,2.0,55.0,3.0,4198.473282442748
Thigalarapalya,2072.0,4.0,152.0,3.0,7335.907335907336
Kaggadasapura,1240.0,2.0,58.58,2.0,4724.193548387097
Chamrajpet,1565.0,3.0,98.91,3.0,6320.127795527156
Kr Puram,3657.0,5.0,310.0,5.0,8476.89362865737
Gm Palaya,1315.0,3.0,65.0,3.0,4942.9657794676805
Kenchenahalli,1410.0,2.0,73.0,3.0,5177.304964539007
Dasarahalli,1375.0,2.0,60.0,2.0,4363.636363636364
Old Madras Road,1299.0,2.0,95.0,2.0,7313.317936874519
other,993.0,2.0,45.5,2.0,4582.074521651561
Bommasandra Industrial Area,1200.0,3.0,45.0,2.0,3750.0
other,985.0,2.0,156.0,2.0,15837.56345177665
other,2400.0,5.0,180.0,4.0,7500.0
Hebbal,1255.0,2.0,95.0,3.0,7569.721115537848
Hoodi,1655.0,3.0,131.0,3.0,7915.407854984895
Whitefield,2830.0,5.0,190.0,4.0,6713.780918727915
other,6000.0,1.0,276.0,1.0,4600.0
other,825.0,2.0,40.0,1.0,4848.484848484848
Begur Road,1634.0,3.0,111.0,3.0,6793.145654834761
Kogilu,1200.0,6.0,105.0,8.0,8750.0
Banaswadi,1222.0,2.0,80.0,2.0,6546.6448445171845
Gottigere,1500.0,3.0,63.0,3.0,4200.0
Akshaya Nagar,1890.0,4.0,100.0,3.0,5291.005291005291
Hegde Nagar,3750.0,6.0,375.0,4.0,10000.0
Whitefield,1295.0,2.0,78.5,2.0,6061.776061776061
Sarjapur Road,1320.0,2.0,100.0,2.0,7575.757575757576
Isro Layout,950.0,3.0,179.0,4.0,18842.105263157893
Hebbal,1200.0,4.0,225.0,4.0,18750.0
Harlur,1197.0,2.0,82.0,2.0,6850.459482038429
other,1320.0,2.0,60.0,3.0,4545.454545454545
Billekahalli,1180.0,5.0,98.5,5.0,8347.457627118643
Whitefield,840.0,1.0,57.6,1.0,6857.142857142857
Whitefield,540.0,1.0,19.83,1.0,3672.2222222222217
Raja Rajeshwari Nagar,1693.0,3.0,71.38,3.0,4216.184288245718
Kodihalli,1000.0,2.0,62.0,2.0,6200.0
Babusapalaya,1305.0,2.0,70.0,2.0,5363.984674329502
Kodichikkanahalli,450.0,1.0,18.0,1.0,4000.0
Cv Raman Nagar,705.0,1.0,57.0,1.0,8085.106382978724
other,750.0,6.0,75.0,4.0,10000.0
Tumkur Road,4800.0,5.0,150.0,5.0,3125.0
other,5000.0,5.0,600.0,4.0,12000.0
Gubbalala,5000.0,4.0,425.0,4.0,8500.0
Whitefield,1991.0,3.0,104.0,3.0,5223.505775991964
Battarahalli,1779.0,3.0,90.0,3.0,5059.02192242833
Whitefield,10200.0,4.0,1250.0,4.0,12254.901960784313
Banaswadi,870.0,2.0,38.0,2.0,4367.816091954023
Thanisandra,1595.0,3.0,120.0,3.0,7523.510971786834
Kanakpura Road,525.0,1.0,26.0,1.0,4952.380952380952
Ramamurthy Nagar,945.0,5.0,120.0,4.0,12698.412698412698
other,2400.0,4.0,420.0,6.0,17500.0
Iblur Village,2000.0,4.0,138.0,3.0,6900.0
Yelahanka,1614.0,3.0,93.0,3.0,5762.081784386617
Electronic City Phase Ii,1150.0,3.0,46.0,3.0,4000.0
Indira Nagar,3200.0,4.0,440.0,4.0,13750.0
Sonnenahalli,1610.0,3.0,80.48,3.0,4998.757763975155
other,1050.0,2.0,50.0,2.0,4761.9047619047615
other,4800.0,5.0,420.0,4.0,8750.0
7Th Phase Jp Nagar,1460.0,2.0,97.0,3.0,6643.835616438356
other,3400.0,3.0,400.0,3.0,11764.70588235294
Naganathapura,600.0,1.0,33.0,1.0,5500.0
other,1569.0,3.0,70.0,3.0,4461.440407903123
other,2600.0,3.0,147.0,3.0,5653.846153846154
Electronics City Phase 1,645.0,1.0,42.5,1.0,6589.147286821705
other,1200.0,3.0,180.0,4.0,15000.0
Nagarbhavi,800.0,3.0,95.0,3.0,11875.0
other,800.0,2.0,80.0,2.0,10000.0
Marathahalli,1350.0,2.0,90.0,2.0,6666.666666666667
Btm 2Nd Stage,2780.0,4.0,325.0,3.0,11690.647482014389
other,1410.0,2.0,45.12,3.0,3200.0
other,800.0,1.0,72.0,1.0,9000.0
Bannerghatta Road,1215.0,2.0,68.0,2.0,5596.707818930041
Basaveshwara Nagar,1230.0,6.0,250.0,8.0,20325.20325203252
Prithvi Layout,2273.0,4.0,192.0,3.0,8446.986361636604
Varthur Road,1255.0,2.0,52.76,2.0,4203.98406374502
other,1020.0,2.0,49.0,2.0,4803.921568627451
other,1225.0,2.0,82.0,3.0,6693.877551020408
other,2400.0,5.0,625.0,5.0,26041.666666666668
Kasavanhalli,1225.0,2.0,69.0,3.0,5632.65306122449
Indira Nagar,4000.0,4.0,700.0,4.0,17500.0
Sarjapur Road,1984.0,4.0,145.0,3.0,7308.467741935484
Old Madras Road,2425.0,3.0,197.0,3.0,8123.711340206186
Itpl,1200.0,3.0,56.12,3.0,4676.666666666667
Bommasandra,1127.0,2.0,45.0,2.0,3992.9015084294588
Whitefield,1655.0,3.0,97.0,3.0,5861.027190332326
Ananth Nagar,500.0,1.0,14.0,1.0,2800.0
Varthur,1200.0,3.0,68.38,3.0,5698.333333333333
Kaggadasapura,1000.0,2.0,43.0,2.0,4300.0
Nagarbhavi,600.0,5.0,95.0,4.0,15833.333333333334
Sahakara Nagar,1175.0,2.0,49.0,2.0,4170.212765957447
other,655.0,1.0,27.0,1.0,4122.137404580153
Hosa Road,1311.0,2.0,84.86,3.0,6472.921434019832
Banashankari Stage Vi,600.0,4.0,90.0,3.0,15000.0
other,1196.0,2.0,96.0,2.0,8026.755852842809
Kanakpura Road,1050.0,2.0,59.0,3.0,5619.047619047619
other,927.0,2.0,50.0,2.0,5393.743257820927
other,2400.0,5.0,395.0,4.0,16458.333333333332
Hebbal,1333.0,2.0,104.0,2.0,7801.950487621905
other,600.0,1.0,18.0,1.0,3000.0
Abbigere,1326.0,2.0,34.8,3.0,2624.434389140271
Sarjapur Road,1618.0,2.0,85.125,3.0,5261.124845488257
Koramangala,1370.0,2.0,125.0,2.0,9124.087591240876
Koramangala,1100.0,2.0,85.0,2.0,7727.272727272727
Haralur Road,1650.0,3.0,100.0,3.0,6060.606060606061
Kasavanhalli,1917.0,3.0,132.0,3.0,6885.758998435055
other,780.0,3.0,75.0,3.0,9615.384615384615
Billekahalli,950.0,2.0,58.11,2.0,6116.8421052631575
other,1175.0,2.0,48.72,2.0,4146.382978723404
Kalena Agrahara,1804.0,3.0,175.0,3.0,9700.665188470066
Sarjapur,650.0,1.0,19.87,1.0,3056.923076923077
Whitefield,1850.0,3.0,150.0,3.0,8108.108108108108
other,2800.0,4.0,200.0,4.0,7142.857142857143
Vidyaranyapura,945.0,2.0,40.0,2.0,4232.804232804233
Koramangala,1161.0,2.0,63.85,2.0,5499.569336778639
other,750.0,2.0,28.0,2.0,3733.3333333333335
Whitefield,1200.0,3.0,67.77,3.0,5647.5
other,1000.0,2.0,45.0,2.0,4500.0
Nagavara,1315.0,2.0,70.0,2.0,5323.19391634981
Sahakara Nagar,1370.0,2.0,90.0,3.0,6569.343065693431
Ulsoor,1200.0,4.0,150.0,5.0,12500.0
Bellandur,1465.0,3.0,90.0,2.0,6143.344709897611
Electronic City,1128.0,2.0,64.0,2.0,5673.758865248227
Hebbal,1645.0,3.0,117.0,3.0,7112.462006079028
Horamavu Agara,1284.0,2.0,75.0,3.0,5841.121495327103
Hebbal,2600.0,3.0,199.0,3.0,7653.846153846154
Kodigehalli,1820.0,3.0,150.0,3.0,8241.758241758242
Haralur Road,1580.0,3.0,73.0,3.0,4620.2531645569625
Akshaya Nagar,2650.0,3.0,125.0,3.0,4716.981132075472
Bannerghatta Road,1215.0,2.0,68.0,2.0,5596.707818930041
Bisuvanahalli,845.0,2.0,30.0,2.0,3550.2958579881656
Sarjapur,3508.0,6.0,385.5,4.0,10989.167616875713
other,800.0,2.0,85.0,2.0,10625.0
Panathur,1199.0,2.0,85.0,2.0,7089.241034195163
Gunjur,1175.0,2.0,43.48,2.0,3700.425531914894
Sahakara Nagar,2400.0,3.0,270.0,3.0,11250.0
Bellandur,1767.0,3.0,109.0,3.0,6168.647425014148
Talaghattapura,1856.0,3.0,135.0,3.0,7273.706896551724
R.T. Nagar,1200.0,3.0,140.0,3.0,11666.666666666666
Jakkur,6830.0,5.0,795.0,4.0,11639.824304538799
Whitefield,1290.0,2.0,90.0,2.0,6976.7441860465115
other,985.0,2.0,57.0,2.0,5786.802030456853
other,1200.0,4.0,200.0,4.0,16666.666666666668
other,3600.0,7.0,160.0,7.0,4444.444444444444
other,600.0,2.0,80.0,2.0,13333.333333333334
other,2400.0,4.0,600.0,4.0,25000.0
other,1503.0,2.0,93.0,3.0,6187.624750499002
Ambedkar Nagar,1850.0,4.0,120.0,3.0,6486.486486486487
other,1200.0,2.0,61.0,2.0,5083.333333333333
other,1000.0,7.0,250.0,7.0,25000.0
Domlur,2180.0,3.0,285.0,3.0,13073.394495412844
Itpl,1200.0,3.0,56.12,3.0,4676.666666666667
other,1500.0,2.0,52.0,3.0,3466.6666666666665
other,1200.0,3.0,180.0,5.0,15000.0
Thanisandra,1880.0,3.0,120.0,3.0,6382.978723404255
Padmanabhanagar,1150.0,2.0,45.0,2.0,3913.0434782608695
Kasavanhalli,4408.0,4.0,344.0,4.0,7803.992740471869
Kumaraswami Layout,600.0,6.0,100.0,6.0,16666.666666666668
other,750.0,4.0,95.0,4.0,12666.666666666666
Karuna Nagar,1962.0,3.0,175.0,3.0,8919.469928644241
2Nd Stage Nagarbhavi,1200.0,4.0,240.0,5.0,20000.0
other,1765.0,3.0,77.27,3.0,4377.903682719547
Bannerghatta Road,1894.0,3.0,115.0,3.0,6071.805702217529
Ramamurthy Nagar,960.0,2.0,138.0,4.0,14375.0
other,1768.0,3.0,95.0,3.0,5373.303167420814
Kothanur,1790.0,3.0,97.0,3.0,5418.994413407821
other,3500.0,5.0,800.0,4.0,22857.14285714286
Kengeri,2540.0,4.0,160.0,4.0,6299.212598425197
Jakkur,2249.81,2.0,229.0,4.0,10178.637307150382
other,1200.0,6.0,115.0,7.0,9583.333333333334
Mysore Road,1568.0,2.0,100.0,3.0,6377.551020408163
Devanahalli,4900.0,4.0,393.5,4.0,8030.6122448979595
Aecs Layout,1308.0,2.0,60.0,2.0,4587.155963302752
other,3060.0,4.0,350.0,4.0,11437.908496732027
other,800.0,1.0,32.0,1.0,4000.0
Bisuvanahalli,873.0,2.0,40.0,3.0,4581.901489117984
other,3000.0,6.0,145.0,7.0,4833.333333333333
other,1200.0,4.0,235.0,4.0,19583.333333333332
Subramanyapura,958.0,2.0,33.53,2.0,3500.0
Thigalarapalya,2072.0,4.0,160.0,3.0,7722.007722007722
Talaghattapura,2273.0,3.0,159.0,3.0,6995.160580730312
Banashankari Stage Vi,600.0,3.0,90.0,3.0,15000.0
Thanisandra,760.0,1.0,50.0,1.0,6578.9473684210525
Dommasandra,1090.0,2.0,43.5,2.0,3990.8256880733943
Thigalarapalya,2072.0,4.0,155.0,3.0,7480.694980694981
Bellandur,2666.0,3.0,230.0,3.0,8627.156789197299
Sarjapur Road,1550.0,2.0,89.0,3.0,5741.935483870968
Electronic City,1070.0,2.0,53.0,2.0,4953.271028037383
Judicial Layout,2330.0,3.0,94.71,4.0,4064.8068669527897
Raja Rajeshwari Nagar,3600.0,9.0,240.0,9.0,6666.666666666667
other,600.0,1.0,35.0,1.0,5833.333333333333
Magadi Road,1200.0,3.0,98.0,3.0,8166.666666666667
Budigere,1149.0,2.0,65.0,2.0,5657.093124456049
Jakkur,1610.0,2.0,98.485,3.0,6117.080745341615
Choodasandra,3200.0,4.0,375.0,4.0,11718.75
other,1010.0,2.0,55.0,2.0,5445.544554455446
Hegde Nagar,1718.0,3.0,119.0,3.0,6926.6589057043075
other,650.0,1.0,20.0,2.0,3076.923076923077
Hormavu,1200.0,2.0,68.0,2.0,5666.666666666667
Bannerghatta Road,1693.0,3.0,89.0,3.0,5256.940342587123
Koramangala,1249.0,2.0,165.0,2.0,13210.56845476381
Thanisandra,1800.0,4.0,125.0,3.0,6944.444444444444
Margondanahalli,900.0,2.0,55.0,2.0,6111.111111111111
Ngr Layout,1020.0,2.0,46.0,2.0,4509.803921568628
Panathur,661.0,1.0,40.0,1.0,6051.437216338881
other,1000.0,4.0,90.0,5.0,9000.0
Hosur Road,1170.0,2.0,48.0,2.0,4102.5641025641025
Thanisandra,933.0,2.0,58.0,1.0,6216.505894962486
Benson Town,3633.0,6.0,550.0,4.0,15139.003578309937
Banjara Layout,1050.0,2.0,64.8,2.0,6171.428571428572
other,1080.0,2.0,37.8,2.0,3499.9999999999995
Harlur,1303.0,2.0,90.0,2.0,6907.137375287797
Nagarbhavi,2500.0,3.0,180.0,5.0,7200.0
Akshaya Nagar,1419.0,2.0,87.0,3.0,6131.0782241014795
Electronics City Phase 1,755.0,1.0,45.4,1.0,6013.245033112583
Electronics City Phase 1,1245.0,2.0,75.0,2.0,6024.096385542169
other,3978.0,4.0,428.0,4.0,10759.175465057819
Channasandra,1093.0,2.0,34.0,2.0,3110.704483074108
Hebbal,1345.0,2.0,97.0,2.0,7211.8959107806695
other,1500.0,2.0,45.0,2.0,3000.0
Ngr Layout,1020.0,2.0,48.45,2.0,4750.0
other,1800.0,3.0,85.0,3.0,4722.222222222223
Konanakunte,3621.0,4.0,511.0,4.0,14112.123722728527
other,2008.0,3.0,170.0,3.0,8466.135458167331
other,2095.0,3.0,142.0,3.0,6778.042959427207
Gunjur,1362.0,3.0,62.63,3.0,4598.384728340676
Yelahanka,694.0,1.0,30.84,1.0,4443.804034582133
Vittasandra,1404.0,2.0,70.0,2.0,4985.754985754986
Electronic City Phase Ii,1192.0,2.0,47.0,3.0,3942.953020134228
other,1850.0,12.0,300.0,8.0,16216.216216216217
Mahalakshmi Layout,1050.0,1.0,35.0,4.0,3333.3333333333335
Vittasandra,1259.0,2.0,67.48,2.0,5359.809372517871
Indira Nagar,850.0,1.0,60.0,1.0,7058.823529411765
Sarjapur Road,1900.0,4.0,180.0,3.0,9473.684210526315
Ambedkar Nagar,1367.0,2.0,86.0,2.0,6291.148500365764
other,1190.0,2.0,48.6,2.0,4084.0336134453783
Sarjapur,1175.0,2.0,42.0,2.0,3574.468085106383
R.T. Nagar,2800.0,4.0,400.0,4.0,14285.714285714286
Gubbalala,1435.0,2.0,80.0,3.0,5574.912891986062
Choodasandra,725.0,2.0,36.0,2.0,4965.517241379311
other,1600.0,2.0,88.0,3.0,5500.0
9Th Phase Jp Nagar,1200.0,5.0,160.0,5.0,13333.333333333334
Hosakerehalli,3205.0,4.0,300.0,4.0,9360.374414976599
Vishwapriya Layout,720.0,3.0,95.0,4.0,13194.444444444445
Nehru Nagar,1674.0,3.0,90.0,3.0,5376.344086021505
other,860.0,4.0,125.0,4.0,14534.883720930233
Kanakpura Road,1703.0,3.0,130.0,3.0,7633.587786259542
Whitefield,1216.0,2.0,75.0,2.0,6167.763157894737
Sarjapur Road,2425.0,5.0,201.0,4.0,8288.659793814433
Kothanur,2700.0,4.0,175.0,4.0,6481.481481481482
Kanakpura Road,1600.0,3.0,90.0,3.0,5625.0
Hosakerehalli,3033.0,4.0,326.0,4.0,10748.433893834488
Pai Layout,780.0,2.0,72.0,2.0,9230.76923076923
Banashankari Stage Ii,1250.0,2.0,110.0,2.0,8800.0
Horamavu Agara,1250.0,4.0,100.0,4.0,8000.0
other,1350.0,4.0,160.0,4.0,11851.851851851852
Laggere,620.0,2.0,48.0,1.0,7741.935483870968
Hennur Road,1020.0,2.0,45.0,2.0,4411.764705882353
Bhoganhalli,1181.7,2.0,100.0,2.0,8462.384700008462
other,1200.0,8.0,270.0,9.0,22500.0
Sarjapur Road,1691.0,3.0,113.0,3.0,6682.436428149024
Kr Puram,1200.0,4.0,83.0,4.0,6916.666666666667
Banaswadi,1200.0,2.0,60.0,2.0,5000.0
Old Airport Road,1050.0,2.0,50.0,2.0,4761.9047619047615
Whitefield,1356.0,2.0,94.84,2.0,6994.100294985251
Whitefield,1338.0,2.0,103.0,2.0,7698.056801195815
other,500.0,1.0,20.0,1.0,4000.0
other,1280.0,2.0,100.0,3.0,7812.5
other,11000.0,4.0,1600.0,4.0,14545.454545454546
Anekal,620.0,1.0,23.5,2.0,3790.3225806451615
Thanisandra,1917.0,3.0,110.0,3.0,5738.132498695879
Thubarahalli,2625.0,3.0,175.0,3.0,6666.666666666667
Sahakara Nagar,1100.0,2.0,55.0,2.0,5000.0
Hennur Road,2041.0,3.0,128.0,3.0,6271.435570798628
Sarjapur Road,2070.0,4.0,160.0,3.0,7729.468599033817
other,1650.0,3.0,110.0,3.0,6666.666666666667
Ambedkar Nagar,3565.0,4.0,255.0,4.0,7152.875175315568
Varthur Road,1033.0,2.0,30.47,3.0,2949.6611810261375
Hsr Layout,1142.0,2.0,65.0,2.0,5691.768826619965
other,1176.0,2.0,45.0,3.0,3826.530612244898
Kammanahalli,1100.0,2.0,60.0,2.0,5454.545454545455
other,1044.0,2.0,85.0,2.0,8141.762452107279
Sarjapur Road,5400.0,3.0,700.0,3.0,12962.962962962964
other,1425.0,3.0,55.0,3.0,3859.6491228070176
other,1200.0,8.0,150.0,8.0,12500.0
Hosur Road,1345.0,2.0,108.0,2.0,8029.739776951673
Marathahalli,1248.0,2.0,130.0,2.0,10416.666666666666
other,1830.0,4.0,325.0,4.0,17759.562841530056
other,900.0,1.0,130.0,2.0,14444.444444444445
Bellandur,3600.0,4.0,245.0,4.0,6805.555555555556
other,840.0,1.0,99.0,2.0,11785.714285714286
Kadubeesanahalli,1424.0,2.0,75.0,3.0,5266.853932584269
Epip Zone,2500.0,3.0,268.0,3.0,10720.0
Isro Layout,1200.0,6.0,230.0,6.0,19166.666666666668
other,1285.0,2.0,45.0,2.0,3501.9455252918287
Babusapalaya,1450.0,2.0,55.99,2.0,3861.3793103448274
Raja Rajeshwari Nagar,1160.0,2.0,70.0,2.0,6034.482758620689
Yelahanka New Town,2700.0,3.0,350.0,3.0,12962.962962962964
other,2000.0,2.0,95.0,3.0,4750.0
Arekere,1240.0,2.0,60.0,2.0,4838.709677419355
Devanahalli,1466.0,3.0,77.59,3.0,5292.633015006822
other,3870.0,4.0,411.0,4.0,10620.15503875969
Ramagondanahalli,1610.0,2.0,115.0,3.0,7142.857142857143
Kaggadasapura,1225.0,2.0,48.0,2.0,3918.3673469387754
Thanisandra,1996.0,4.0,123.0,3.0,6162.324649298597
other,1320.0,2.0,55.0,3.0,4166.666666666667
Rajaji Nagar,1800.0,3.0,240.0,3.0,13333.333333333334
other,1835.0,3.0,175.0,3.0,9536.784741144415
Sarjapur Road,1435.0,3.0,90.0,3.0,6271.777003484321
Whitefield,4097.0,3.0,400.0,3.0,9763.24139614352
Kadubeesanahalli,1257.0,2.0,93.0,2.0,7398.568019093079
Kasavanhalli,1309.0,2.0,95.0,2.0,7257.448433919022
Yeshwanthpur,1362.0,2.0,100.0,2.0,7342.143906020558
other,1322.0,2.0,61.99,2.0,4689.10741301059
other,1450.0,2.0,65.0,3.0,4482.758620689655
7Th Phase Jp Nagar,1790.0,3.0,120.0,3.0,6703.91061452514
Whitefield,3450.0,4.0,208.0,3.0,6028.985507246377
Budigere,664.0,1.0,27.375,1.0,4122.740963855422
Sarjapur Road,5400.0,4.0,750.0,4.0,13888.888888888889
Devanahalli,775.0,1.0,39.0,1.0,5032.258064516129
Thanisandra,1183.0,2.0,77.25,2.0,6530.0084530853765
Binny Pete,1282.0,3.0,178.0,3.0,13884.555382215289
other,425.0,1.0,15.0,1.0,3529.4117647058824
other,820.0,2.0,30.0,2.0,3658.5365853658536
Hebbal,1200.0,2.0,52.0,2.0,4333.333333333333
other,1450.0,3.0,68.0,3.0,4689.6551724137935
Hegde Nagar,1847.0,3.0,123.0,3.0,6659.447753113156
Devanahalli,1020.0,2.0,49.87,1.0,4889.21568627451
Somasundara Palya,1650.0,3.0,95.0,3.0,5757.575757575758
