,location,total_sqft,bath,price,bhk
6218,Sarjapur  Road,1455.0,2.0,98.0,3
6219,other,1205.0,2.0,70.0,2
6220,BEML Layout,1194.0,2.0,65.0,2
6221,other,1200.0,2.0,75.0,2
6223,Sarjapur  Road,1405.0,3.0,48.87,3
6224,Subramanyapura,929.0,2.0,56.0,2
6225,Frazer Town,3436.0,5.0,341.0,4
6226,7th Phase JP Nagar,1035.0,2.0,39.33,2
6227,8th Phase JP Nagar,2100.0,4.0,92.0,4
6228,Channasandra,1065.0,2.0,40.47,2
6229,Bannerghatta Road,1532.5,3.0,84.29,3
6232,Hormavu,1093.0,2.0,32.78,2
6233,Anandapura,1250.0,2.0,45.0,2
6234,Marathahalli,1680.0,3.0,105.0,3
6235,Nagarbhavi,1146.0,2.0,50.0,2
6236,other,1250.0,2.0,58.0,2
6237,Ramagondanahalli,1451.0,3.0,60.44,3
6238,other,1424.0,2.0,55.0,3
6239,Gottigere,1435.0,2.0,62.0,3
6240,Devanahalli,658.0,1.0,26.91,1
6242,Whitefield,1242.0,2.0,65.0,2
6243,Marathahalli,1910.0,3.0,119.0,3
6244,Yelahanka,1610.0,4.0,85.0,3
6245,Hulimavu,1127.0,2.0,65.0,2
6247,Mysore Road,1155.0,2.0,51.0,2
6250,other,2200.0,4.0,160.0,3
6251,Billekahalli,2400.0,3.0,150.0,3
6253,Nagarbhavi,1850.0,2.0,89.0,3
6254,Kadugodi,1314.0,2.0,83.0,2
6255,Rachenahalli,690.0,1.0,39.8,1
6257,other,1230.0,2.0,55.0,2
6258,Bommasandra,920.0,2.0,37.2,2
6259,Sarjapur  Road,1850.0,3.0,140.0,3
6260,Electronic City,1073.0,2.0,60.0,2
6261,other,1540.0,3.0,76.0,3
6262,Kanakpura Road,1550.0,3.0,63.5,3
6263,Kalyan nagar,1198.0,2.0,65.0,2
6264,HBR Layout,1656.0,3.0,90.0,3
6265,other,1900.0,3.0,155.0,3
6266,Ramagondanahalli,1910.0,3.0,142.0,3
6267,Mysore Road,1003.0,2.0,43.0,2
6269,Whitefield,1495.0,2.0,67.0,3
6270,Thanisandra,2172.0,3.0,76.02,3
6271,Sarakki Nagar,2400.0,4.0,358.0,4
6272,other,1200.0,1.0,95.0,2
6273,Whitefield,1548.0,3.0,65.0,3
6274,other,5400.0,5.0,972.0,7
6275,Whitefield,2856.0,5.0,154.5,4
6276,Hosur Road,1689.0,3.0,103.0,3
6277,Electronic City Phase II,1031.0,2.0,53.0,2
6278,Bhoganhalli,2119.0,4.0,111.0,4
6279,Whitefield,1200.0,2.0,46.13,2
6280,other,1060.0,2.0,37.0,2
6281,other,1100.0,2.0,61.0,2
6285,other,1100.0,2.0,110.0,2
6286,Whitefield,1200.0,2.0,46.13,2
6287,Seegehalli,1420.0,2.0,46.0,3
6288,Electronic City,1500.0,2.0,78.0,3
6289,other,1942.0,3.0,155.0,3
6290,Haralur Road,1985.0,3.0,130.0,3
6291,Sarjapur  Road,950.0,1.0,39.9,1
6293,Green Glen Layout,1752.0,3.0,105.0,3
6296,Old Madras Road,1480.0,2.0,84.0,3
6298,Sarjapur  Road,1826.0,3.0,130.0,3
6299,8th Phase JP Nagar,1035.0,2.0,39.33,2
6300,Sarjapur  Road,2600.0,4.0,98.0,4
6301,Kasavanhalli,1667.0,3.0,92.0,3
6302,Thanisandra,934.0,2.0,55.0,2
6304,Mahadevpura,1620.0,2.0,76.0,3
6305,Electronic City,1070.0,2.0,47.0,2
6306,Hosur Road,3600.0,5.0,180.0,5
6308,other,1400.0,2.0,60.0,2
6310,other,1330.0,2.0,64.0,2
6311,Balagere,1012.0,2.0,54.59,2
6312,Electronic City Phase II,1611.0,2.0,48.33,3
6313,Whitefield,1405.0,3.0,58.0,3
6314,other,1515.0,3.0,90.0,3
6315,Thigalarapalya,1830.0,4.0,150.0,3
6316,Kaggadasapura,1710.0,3.0,60.0,3
6317,BTM Layout,935.0,2.0,51.5,2
6318,Jakkur,2197.0,3.0,136.0,3
6320,Yeshwanthpur,1678.0,3.0,92.13,3
6321,Brookefield,1410.0,2.0,80.0,3
6322,Jakkur,1125.0,2.0,65.0,2
6324,Thubarahalli,1200.0,2.0,79.0,2
6325,CV Raman Nagar,1525.0,2.0,67.0,3
6326,other,1464.0,3.0,56.0,3
6327,Seegehalli,920.0,2.0,27.0,2
6328,Yelahanka,651.0,1.0,17.5,1
6330,Chandapura,645.0,1.0,16.45,1
6331,Thanisandra,1185.0,2.0,44.0,2
6332,Electronics City Phase 1,1190.0,2.0,68.0,2
6334,Whitefield,2856.0,5.0,158.5,4
6335,Whitefield,1355.0,2.0,73.0,2
6336,KR Puram,1200.0,1.0,65.0,2
6337,Kundalahalli,7000.0,4.0,550.0,4
6339,Yelahanka New Town,500.0,2.0,24.0,1
6341,Uttarahalli,1480.0,2.0,58.0,3
6342,Ambalipura,3300.0,4.0,329.0,4
6344,other,1206.0,2.0,53.0,2
6345,Rajaji Nagar,1357.0,2.0,130.0,2
6346,Hosakerehalli,925.0,2.0,46.5,2
6347,8th Phase JP Nagar,909.0,2.0,40.9,2
6349,Brookefield,1100.0,2.0,55.0,2
6350,Malleshwaram,3000.0,5.0,815.0,4
6351,Vidyaranyapura,1100.0,2.0,54.0,2
6352,Subramanyapura,975.0,2.0,65.0,2
6353,Raja Rajeshwari Nagar,1306.0,2.0,44.17,2
6355,Kalena Agrahara,610.0,1.0,39.0,1
6356,Yelahanka,1484.0,2.0,56.4,3
6357,Ramamurthy Nagar,1125.0,2.0,47.0,2
6358,Bhoganhalli,1447.0,2.0,75.97,2
6359,Whitefield,2882.0,5.0,158.0,4
6361,Kundalahalli,2075.0,3.0,115.0,3
6362,other,1250.0,2.0,58.0,2
6363,Horamavu Banaswadi,1272.0,2.0,51.5,2
6366,1st Phase JP Nagar,840.0,2.0,50.0,1
6367,Hennur Road,2502.0,4.0,180.0,4
6368,Rayasandra,583.0,1.0,26.9,1
6369,other,900.0,2.0,27.0,2
6370,Sarjapur  Road,1115.0,2.0,50.0,2
6371,other,1464.0,2.0,56.0,2
6372,Kanakapura,2200.0,3.0,121.0,3
6373,Whitefield,750.0,1.0,51.0,1
6374,Marathahalli,1600.0,3.0,58.0,3
6375,Chikkalasandra,1365.0,2.0,49.0,3
6377,other,1200.0,1.0,69.0,1
6378,Hormavu,1260.0,2.0,35.0,2
6379,Electronics City Phase 1,1190.0,2.0,33.92,2
6380,Hosakerehalli,2480.0,4.0,260.0,3
6382,Kaggadasapura,1500.0,3.0,75.0,3
6383,other,1510.0,3.0,47.57,3
6384,7th Phase JP Nagar,1187.0,2.0,59.0,2
6385,Kundalahalli,1120.0,2.0,53.76,2
6386,Whitefield,1115.0,2.0,34.555,2
6387,other,1717.0,3.0,99.0,3
6388,other,2099.0,3.0,95.0,3
6389,Kasturi Nagar,1100.0,2.0,58.0,2
6390,other,1200.0,1.0,48.0,1
6391,Bannerghatta Road,1465.0,2.0,45.87,3
6392,Kothanur,1500.0,1.0,75.0,1
6393,other,4050.0,4.0,600.0,5
6395,5th Phase JP Nagar,1220.0,2.0,88.0,2
6396,Electronic City Phase II,1065.0,2.0,30.88,2
6397,other,1765.0,3.0,80.0,3
6398,Bellandur,1281.0,2.0,87.0,2
6399,Electronic City,1210.0,2.0,25.0,2
6400,Kaggadasapura,1215.0,2.0,43.0,2
6402,Mysore Road,1237.0,2.0,73.0,2
6403,Lakshminarayana Pura,1300.0,2.0,70.0,2
6404,Whitefield,1105.0,2.0,39.99,2
6405,Chandapura,1505.0,2.0,42.0,3
6406,Hebbal Kempapura,3900.0,5.0,310.0,4
6407,Banashankari,1186.0,2.0,65.0,2
6410,Varthur,1083.0,2.0,28.0,2
6411,other,1430.0,2.0,78.65,3
6412,Thanisandra,1056.0,2.0,68.0,2
6413,other,2108.0,3.0,85.0,3
6414,Banashankari,1650.0,3.0,101.0,3
6416,Rayasandra,1198.0,2.0,54.0,2
6417,other,1190.0,2.0,70.0,2
6418,other,900.0,2.0,41.0,2
6419,other,2690.0,4.0,185.0,4
6420,Kanakapura,1340.0,2.0,65.0,2
6421,other,2940.0,3.0,2250.0,4
6424,Yelahanka,1260.0,2.0,59.2,2
6425,Talaghattapura,2254.0,3.0,153.0,3
6427,other,1800.0,5.0,250.0,4
6429,Electronic City,1296.0,2.0,65.0,2
6430,Uttarahalli,1190.0,2.0,53.55,2
6431,Whitefield,1173.0,2.0,77.0,2
6432,Sarjapura - Attibele Road,1800.0,3.0,90.0,3
6433,Yelahanka,1102.0,2.0,52.0,2
6434,Sarjapur,913.0,2.0,36.0,2
6436,Prithvi Layout,1620.0,3.0,65.0,3
6437,Billekahalli,2968.0,3.0,225.0,3
6438,Yelahanka,1519.0,2.0,65.0,2
6439,Hosur Road,1345.0,2.0,106.0,2
6440,other,1594.0,3.0,99.0,3
6441,other,1250.0,2.0,68.0,2
6442,Haralur Road,1056.0,2.0,60.0,2
6444,other,1290.0,1.0,77.5,2
6445,other,1150.0,2.0,48.0,2
6446,other,1464.0,2.0,145.0,2
6449,Kundalahalli,1047.0,2.0,82.62,2
6450,other,1200.0,2.0,75.0,2
6452,other,1065.0,2.0,45.0,2
6453,Rajaji Nagar,2300.0,3.0,369.0,3
6454,Ramamurthy Nagar,1000.0,2.0,62.0,2
6455,Lingadheeranahalli,1682.0,3.0,113.0,3
6456,Harlur,1756.0,3.0,131.0,3
6457,other,4000.0,4.0,1000.0,5
6459,Vittasandra,1238.0,2.0,67.32,2
6461,Dodda Nekkundi,1145.0,2.0,46.5,2
6462,Varthur,965.0,2.0,34.0,2
6465,1st Phase JP Nagar,1590.0,3.0,131.0,3
6466,Begur Road,644.0,1.0,40.0,1
6467,Whitefield,982.0,2.0,37.0,2
6468,Indira Nagar,1260.0,2.0,100.0,2
6469,Rayasandra,1555.0,3.0,75.17,3
6470,other,2500.0,4.0,450.0,4
6471,Kaggadasapura,1225.0,2.0,48.0,2
6472,Electronics City Phase 1,1085.0,2.0,46.0,2
6473,Rajaji Nagar,1640.0,3.0,220.0,3
6474,Thanisandra,1595.0,3.0,110.0,3
6475,Raja Rajeshwari Nagar,1196.0,2.0,40.44,2
6476,Yelahanka,1859.0,3.0,108.0,3
6477,9th Phase JP Nagar,1079.0,2.0,60.0,2
6479,Whitefield,1118.0,2.0,42.0,2
6480,CV Raman Nagar,1198.0,2.0,60.0,2
6482,Thigalarapalya,1830.0,4.0,135.0,3
6483,other,1160.0,2.0,59.0,2
6484,other,1485.0,2.0,156.0,3
6485,other,2070.0,3.0,135.0,3
6487,Kannamangala,957.0,2.0,52.5,2
6488,Basaveshwara Nagar,2400.0,4.0,310.0,5
6489,Bannerghatta Road,1268.0,2.0,69.0,2
6490,Bannerghatta Road,1450.0,2.0,87.0,3
6491,other,1600.0,2.0,75.0,3
6493,Jakkur,1355.0,2.0,65.0,3
6494,Horamavu Banaswadi,1272.0,2.0,51.5,2
6495,other,1100.0,2.0,38.49,2
6497,Chikkalasandra,1075.0,2.0,46.76,2
6499,Vasanthapura,995.0,2.0,34.82,2
6500,other,900.0,1.0,44.0,2
6501,Haralur Road,1140.0,2.0,42.0,2
6502,other,1480.0,2.0,125.0,3
6503,Padmanabhanagar,1710.0,2.0,90.63,3
6504,Talaghattapura,2106.0,3.0,148.0,3
6506,other,3800.0,2.0,130.0,3
6508,Marathahalli,1602.0,2.0,104.0,2
6509,Sarjapur  Road,1660.0,2.0,116.0,3
6510,Electronic City Phase II,1549.0,3.0,80.0,3
6511,Marathahalli,700.0,1.0,38.0,1
6512,Balagere,1012.0,2.0,64.0,2
6513,Marathahalli,1469.0,3.0,89.0,3
6514,Whitefield,1216.0,2.0,69.0,2
6515,Electronic City Phase II,1065.0,2.0,56.13,2
6516,Thanisandra,1411.0,3.0,93.15,3
6517,Pai Layout,1400.0,2.0,57.5,2
6519,Haralur Road,1245.0,2.0,62.0,2
6520,Choodasandra,1115.0,2.0,50.0,2
6521,Vidyaranyapura,1000.0,2.0,35.0,2
6522,Panathur,1580.0,3.0,71.89,3
6523,Subramanyapura,1800.0,3.0,90.0,3
6524,other,1500.0,2.0,130.0,2
6525,Chandapura,645.0,1.0,16.45,1
6527,Kasavanhalli,1494.0,3.0,82.0,3
6528,Bhoganhalli,1949.0,3.0,129.0,3
6529,BTM Layout,1020.0,2.0,46.5,2
6531,Old Airport Road,3200.0,4.0,280.0,4
6534,other,2010.0,3.0,125.0,3
6535,Yeshwanthpur,1240.0,2.0,80.0,2
6536,6th Phase JP Nagar,1213.0,2.0,63.0,2
6537,Hegde Nagar,1835.0,3.0,88.0,3
6539,Bannerghatta Road,2932.0,5.0,195.0,4
6540,Whitefield,3425.0,5.0,250.0,4
6541,Gottigere,945.0,2.0,45.0,2
6542,other,1504.0,2.0,100.0,3
6543,Lakshminarayana Pura,1569.0,3.0,150.0,3
6544,Harlur,1755.0,3.0,130.0,3
6545,Vijayanagar,1760.0,3.0,140.0,3
6546,Hoodi,1240.0,2.0,43.94,2
6547,Electronics City Phase 1,1450.0,3.0,72.54,3
6548,5th Phase JP Nagar,1000.0,2.0,48.0,2
6549,other,3820.0,1.0,306.0,1
6551,Choodasandra,1215.0,2.0,59.0,2
6554,Raja Rajeshwari Nagar,1178.0,2.0,75.0,2
6556,other,2040.0,2.0,59.0,2
6557,Bellandur,2000.0,3.0,85.0,3
6558,other,1602.0,2.0,165.0,3
6560,Parappana Agrahara,1194.0,2.0,46.0,2
6561,other,1800.0,3.0,220.0,3
6562,Dasarahalli,2400.0,2.0,152.0,3
6563,Sarjapur  Road,1700.0,3.0,108.0,3
6565,other,1500.0,3.0,72.0,3
6567,Whitefield,3000.0,3.0,400.0,3
6568,Kanakpura Road,1737.0,3.0,85.0,3
6569,TC Palaya,900.0,2.0,55.0,2
6571,CV Raman Nagar,1560.0,2.0,85.0,2
6574,Brookefield,2400.0,3.0,140.0,4
6575,other,900.0,2.0,45.0,2
6576,Hormavu,1030.0,2.0,49.35,2
6577,7th Phase JP Nagar,1850.0,3.0,155.0,3
6578,Hennur Road,1831.0,3.0,110.0,3
6579,other,1095.0,2.0,38.33,2
6582,7th Phase JP Nagar,1000.0,2.0,61.0,2
6583,Budigere,1820.0,3.0,85.4,3
6585,TC Palaya,1500.0,3.0,83.0,3
6587,Kadugodi,925.0,1.0,40.7,1
6588,Electronic City,1140.0,2.0,70.93,2
6589,other,1145.0,2.0,58.4,2
6590,other,1862.0,3.0,120.0,3
6591, Devarachikkanahalli,947.0,2.0,43.0,2
6594,Kalena Agrahara,1120.0,2.0,40.0,2
6595,other,2700.0,3.0,200.0,3
6596,Kaggadasapura,1805.0,2.0,75.0,3
6597,Basavangudi,1100.0,2.0,93.0,2
6599,other,1677.0,3.0,98.0,3
6601,Uttarahalli,1560.0,3.0,74.0,3
6602,Arekere,2060.0,3.0,150.0,3
6603,Koramangala,1716.0,2.0,115.0,3
6604,Harlur,1864.0,3.0,140.0,3
6605,Electronics City Phase 1,638.0,1.0,32.0,1
6608,Chandapura,937.0,2.0,30.0,2
6609,other,1490.0,2.0,115.0,3
6610,Frazer Town,4856.0,5.0,410.0,4
6612,Whitefield,1100.0,2.0,37.0,2
6613,Thigalarapalya,1000.0,2.0,48.53,2
6614,Horamavu Agara,1060.0,2.0,37.0,2
6615,Kundalahalli,1047.0,2.0,91.0,2
6616,Basaveshwara Nagar,1200.0,2.0,80.0,2
6617,Akshaya Nagar,1420.0,2.0,75.0,3
6618,Sarjapur  Road,1539.0,3.0,85.0,3
6619,other,1550.0,3.0,59.0,3
6620,Kasavanhalli,1555.0,3.0,82.0,3
6622,Seegehalli,1553.0,3.0,68.0,3
6623,Electronic City Phase II,920.0,2.0,26.0,2
6624,other,1740.0,3.0,120.0,3
6625,OMBR Layout,1855.0,3.0,145.0,3
6626,Kundalahalli,1724.0,3.0,146.0,3
6627,other,1020.0,2.0,60.0,2
6630,Sanjay nagar,1450.0,3.0,75.0,3
6631,Thubarahalli,1200.0,2.0,80.0,2
6632,Haralur Road,1140.0,2.0,58.0,2
6634,other,550.0,1.0,16.0,1
6635,Bannerghatta Road,1450.0,3.0,44.0,3
6639,Yelahanka,1050.0,2.0,45.0,2
6640,Somasundara Palya,1600.0,3.0,69.0,3
6641,Bannerghatta Road,1625.0,2.0,75.0,3
6642,other,1492.0,2.0,65.0,2
6643,Whitefield,2856.0,5.0,157.5,4
6644,Sarjapur  Road,1489.0,2.0,82.0,3
6645,Kanakapura,1560.0,2.0,62.38,3
6646,Haralur Road,1140.0,2.0,42.0,2
6647,other,1431.0,3.0,65.0,3
6648,Lingadheeranahalli,1682.0,3.0,114.0,3
6649,Panathur,1198.0,2.0,86.26,2
6650,other,3664.0,3.0,325.0,3
6651,Sarjapur  Road,1550.0,2.0,69.75,3
6652,Kodichikkanahalli,1026.0,2.0,45.0,2
6655,Sarjapur  Road,539.0,1.0,45.0,1
6657,Attibele,2400.0,3.0,120.0,3
6658,Thubarahalli,1200.0,2.0,79.55,2
6659,Kundalahalli,2500.0,5.0,350.0,4
6661,Thanisandra,1039.0,2.0,39.5,2
6664,Malleshwaram,2520.0,3.0,150.0,3
6665,Brookefield,1225.0,2.0,66.5,2
6666,Bommanahalli,1350.0,2.0,72.0,2
6667,other,1030.0,2.0,300.0,2
6668,Whitefield,1550.0,2.0,49.6,3
6669,Hoodi,1490.0,3.0,79.0,3
6670,other,1520.0,3.0,111.0,3
6671,Whitefield,4100.0,4.0,550.0,4
6672,other,1391.0,2.0,64.5,3
6673,Rachenahalli,1200.0,2.0,50.0,2
6675,other,2500.0,6.0,500.0,5
6676,Yelahanka,1322.0,2.0,80.0,2
6677,Whitefield,2173.0,3.0,128.0,3
6678,Sarjapur  Road,1200.0,2.0,75.0,2
6679,Thubarahalli,1200.0,2.0,47.0,2
6680,Mysore Road,1170.0,2.0,65.0,2
6681,NRI Layout,1125.0,2.0,45.56,2
6682,Devanahalli,698.5,1.0,28.57,1
6683,other,1250.0,2.0,90.0,2
6684,Chandapura,1025.0,2.0,27.68,2
6686,other,1900.0,2.0,190.0,3
6687,Whitefield,1435.0,3.0,45.0,3
6688,Electronics City Phase 1,1175.0,2.0,64.98,2
6689,other,1464.0,3.0,56.0,3
6690,other,900.0,2.0,33.0,2
6691,Electronics City Phase 1,585.0,1.0,21.0,1
6692,Jigani,3170.0,5.0,230.0,4
6693,other,1602.0,2.0,170.0,3
6694,Thanisandra,1220.0,2.0,42.0,2
6695,Rajaji Nagar,2500.0,3.0,350.0,3
6696,Sarjapur  Road,2145.0,3.0,180.0,3
6697,Bannerghatta Road,960.0,2.0,58.0,2
6698,NGR Layout,907.0,1.0,38.0,1
6699,Old Madras Road,1210.0,2.0,74.0,2
6701,other,1230.0,2.0,70.0,2
6702,5th Phase JP Nagar,1350.0,2.0,75.0,3
6703,Kenchenahalli,1150.0,2.0,58.0,2
6704,Sarjapur,1404.0,2.0,53.35,3
6705,OMBR Layout,1050.0,2.0,48.0,2
6707,Yelahanka,1285.0,2.0,56.0,2
6708,Hormavu,1018.0,2.0,50.8,2
6710,Sarjapur  Road,1115.0,2.0,50.0,2
6711,other,1600.0,3.0,95.0,3
6712,9th Phase JP Nagar,1480.0,2.0,80.0,2
6714,Kaval Byrasandra,480.0,1.0,25.0,1
6715,Akshaya Nagar,1435.0,3.0,53.0,3
6716,other,450.0,1.0,60.0,1
6717,other,600.0,2.0,23.0,1
6718,CV Raman Nagar,1590.0,2.0,85.0,3
6720,Nagavara,936.0,2.0,40.2,2
6721,Banashankari,1181.0,2.0,75.0,2
6722,Kengeri,1741.0,3.0,80.0,3
6723,JP Nagar,1750.0,3.0,123.0,3
6724,other,1050.0,2.0,42.7,2
6725,Tumkur Road,1027.0,2.0,60.0,2
6728,Sector 2 HSR Layout,1600.0,3.0,70.0,3
6729,Hebbal,2790.0,5.0,198.0,4
6730,Sahakara Nagar,1000.0,2.0,60.0,2
6731,Varthur,1120.0,2.0,44.24,2
6732,other,1200.0,2.0,85.0,2
6733,other,1200.0,2.0,35.0,2
6734,Kasturi Nagar,1570.0,3.0,110.0,3
6735,Koramangala,1500.0,3.0,135.0,3
6736,Frazer Town,1315.0,2.0,140.0,2
6737,Electronic City Phase II,1140.0,2.0,33.84,2
6738,Banashankari,1105.0,2.0,90.0,2
6739,Electronic City,1200.0,2.0,34.65,2
6740,Whitefield,905.0,1.0,62.0,1
6741,HSR Layout,2400.0,4.0,350.0,4
6742,Kudlu Gate,1185.0,2.0,50.0,2
6743,Koramangala,1083.0,2.0,100.0,2
6744,Rayasandra,1458.0,3.0,60.0,3
6745,Hormavu,1555.0,3.0,75.0,3
6746,other,1200.0,2.0,45.0,2
6747,Sarjapur  Road,1308.0,2.0,58.86,2
6748,Kudlu,1024.0,2.0,44.0,2
6749,Parappana Agrahara,1194.0,2.0,47.0,2
6750,Kanakapura,1450.0,3.0,75.0,3
6751,Seegehalli,1639.0,3.0,120.0,3
6752,Whitefield,1870.0,3.0,138.0,3
6753,Hennur Road,1232.0,2.0,87.0,2
6754,Kasavanhalli,1719.0,3.0,184.0,3
6755,Chandapura,975.0,2.0,24.86,2
6756,other,2000.0,4.0,130.0,3
6757,Jakkur,1230.0,2.0,79.0,2
6759,KR Puram,1076.0,2.0,67.0,2
6762,other,2120.0,3.0,177.0,3
6765,Electronic City,1096.0,2.0,40.55,2
6766,Horamavu Agara,1107.83,2.0,41.51,2
6767,other,505.0,1.0,85.0,1
6768,Sarjapur  Road,1320.0,2.0,115.0,2
6769,8th Phase JP Nagar,1431.5,3.0,72.02,3
6770,Whitefield,1320.0,2.0,99.26,2
6771,Whitefield,2901.0,4.0,190.0,3
6773,other,1000.0,2.0,44.0,2
6774,Hosakerehalli,1596.0,3.0,79.8,3
6775,Bannerghatta Road,1750.0,3.0,130.0,3
6776,Whitefield,2403.0,4.0,270.0,4
6777,Old Madras Road,1350.0,3.0,47.25,3
6779,other,1175.0,2.0,79.0,2
6780,Talaghattapura,921.0,2.0,29.47,2
6781,Malleshwaram,4000.0,4.0,1100.0,4
6782,other,1713.0,3.0,125.0,3
6783,other,1200.0,2.0,43.0,2
6784,8th Phase JP Nagar,1900.0,4.0,90.0,3
6785,Kudlu Gate,1664.0,3.0,68.0,3
6786,Binny Pete,1795.0,3.0,139.0,3
6787,other,600.0,1.0,19.5,1
6788,Hoodi,1240.0,2.0,65.0,2
6789,Hegde Nagar,1965.0,4.0,132.0,3
6791,Sarjapur,4111.0,4.0,370.0,4
6792,Electronics City Phase 1,1200.0,2.0,59.76,2
6793,other,1112.0,2.0,68.0,2
6794,Raja Rajeshwari Nagar,3000.0,3.0,60.0,3
6795,Mahadevpura,1136.0,2.0,64.5,2
6796,Jigani,914.0,2.0,55.0,2
6798,Rachenahalli,1050.0,2.0,47.25,2
6799,Marathahalli,1385.0,2.0,68.5,3
6800,other,990.0,2.0,35.0,2
6802,Whitefield,1485.0,2.0,96.51,2
6803,Kanakapura,1460.0,2.0,43.79,3
6804,Thanisandra,1450.0,2.0,57.0,2
6805,HSR Layout,1360.0,2.0,53.0,3
6806,Singasandra,1375.0,2.0,58.0,2
6807,Uttarahalli,1125.0,2.0,48.0,2
6808,Banashankari,720.0,1.0,60.0,1
6809,7th Phase JP Nagar,1460.0,2.0,100.0,3
6810,other,1107.0,2.0,40.0,2
6811,other,1158.0,2.0,75.0,2
6814,Bhoganhalli,1760.0,3.0,128.0,3
6815,other,3200.0,4.0,200.0,4
6817,TC Palaya,1350.0,3.0,60.0,3
6819,other,1125.0,2.0,32.49,2
6820,Frazer Town,1706.0,3.0,154.0,3
6821,BTM Layout,1600.0,3.0,112.0,3
6822,other,1200.0,2.0,90.0,2
6823,Whitefield,1755.0,3.0,101.0,3
6824,Hulimavu,1200.0,2.0,50.0,2
6825,BEML Layout,1200.0,2.0,67.0,2
6826,other,1266.67,2.0,69.0,2
6827,other,1800.0,3.0,90.0,3
6831,Whitefield,4800.0,5.0,550.0,4
6832,Mysore Road,1029.5,2.0,50.855,2
6833,Raja Rajeshwari Nagar,1128.0,2.0,40.0,2
6834,other,2000.0,2.0,160.0,2
6835,Panathur,1210.0,2.0,80.0,2
6837,Raja Rajeshwari Nagar,1151.0,2.0,39.0,2
6839,other,1464.0,3.0,56.0,3
6840,Electronic City,1017.0,2.0,27.0,2
6841,Sarjapur  Road,920.0,2.0,40.0,2
6844,Munnekollal,1750.0,3.0,86.5,3
6845,other,1163.0,2.0,65.0,2
6846,7th Phase JP Nagar,1650.0,3.0,110.0,3
6847,other,1800.0,3.0,95.0,3
6848,CV Raman Nagar,1100.0,2.0,58.0,2
6849,R.T. Nagar,1200.0,2.0,60.0,2
6850,other,1410.0,3.0,65.0,3
6851,Begur Road,1933.0,3.0,98.0,3
6852,Begur Road,1200.0,2.0,45.6,2
6853,Whitefield,1608.0,2.0,63.0,3
6854,other,2679.0,5.0,280.0,4
6855,Horamavu Banaswadi,1156.0,2.0,46.9,2
6856,other,1230.0,2.0,75.0,2
6857,Kasavanhalli,770.0,1.0,43.82,1
6858,Ardendale,1777.26,3.0,105.0,3
6859,Kanakpura Road,1339.0,2.0,85.0,2
6860,Sarjapur  Road,3044.0,3.0,183.0,3
6861,other,1080.0,2.0,44.8,2
6863,other,2400.0,2.0,135.0,2
6864,Hulimavu,1450.0,3.0,72.0,3
6865,Kothanur,1075.0,2.0,53.0,2
6867,TC Palaya,1200.0,2.0,65.0,2
6869,Marathahalli,3090.0,4.0,325.0,4
6870,Hebbal,1299.0,2.0,100.0,2
6871,Electronic City,1130.0,2.0,32.63,2
6872,HRBR Layout,1170.0,2.0,75.0,2
6874,Yelahanka,2600.0,4.0,175.0,4
6875,KR Puram,1140.0,2.0,43.32,2
6876,Kanakpura Road,1900.0,3.0,125.0,3
6877,Bommasandra Industrial Area,1090.0,2.0,31.48,2
6878,Electronic City,1110.0,2.0,39.95,2
6879,Nagavarapalya,705.0,1.0,57.0,1
6880,HBR Layout,1089.0,2.0,60.0,2
6882,other,1080.0,2.0,32.0,2
6883,Thanisandra,1093.0,2.0,68.1,2
6884,Banashankari Stage III,1480.0,3.0,75.48,3
6885,Hegde Nagar,1703.0,3.0,125.0,3
6886,Hebbal,1200.0,2.0,60.0,2
6887,Marathahalli,1690.0,3.0,116.0,3
6888,Yelahanka,1305.0,2.0,78.0,2
6890,other,1150.0,2.0,45.0,2
6891,other,1194.0,2.0,55.0,2
6892,other,2000.0,3.0,90.0,3
6893,Anekal,1500.0,4.0,99.0,3
6894,other,1025.0,2.0,42.5,2
6895,Horamavu Agara,980.0,2.0,38.19,2
6897,Whitefield,2225.0,3.0,149.0,3
6898,other,1022.0,2.0,57.0,2
6900,Narayanapura,1153.0,2.0,45.0,2
6901,Pai Layout,1175.0,2.0,60.0,2
6902,Vidyaranyapura,1560.0,3.0,68.0,3
6903,Yelahanka New Town,650.0,1.0,17.0,1
6905,Billekahalli,1350.0,3.0,55.0,2
6906,other,1200.0,2.0,76.0,2
6907,other,1200.0,1.0,54.0,2
6909,Electronic City,2093.0,4.0,104.0,4
6911,Bannerghatta Road,1275.0,2.0,73.0,2
6912,Begur Road,1215.0,2.0,43.13,2
6913,Kanakapura,1130.0,2.0,45.2,2
6914,Begur Road,1444.0,2.0,71.5,3
6915,other,950.0,2.0,38.0,2
6916,Padmanabhanagar,1000.0,1.0,90.0,2
6919,Hennur,1231.0,2.0,50.0,2
6920,Benson Town,1300.0,2.0,120.0,2
6921,Yeshwanthpur,1713.0,3.0,110.0,3
6922,Kogilu,1200.0,2.0,53.33,2
6923,Sarjapur  Road,3004.0,4.0,158.0,3
6926,Koramangala,1744.0,3.0,200.0,3
6927,other,1605.0,3.0,100.0,3
6928,Whitefield,1250.0,2.0,82.0,2
6929,Malleshwaram,2476.0,3.0,337.0,3
6931,Rajaji Nagar,1615.0,3.0,175.0,3
